name,product_type,availability,price,original_price,discount_amount,discount_percentage,has_discount,buen_fin_discount,black_friday_discount,image,reviews_count,rating,search_type,date
"amFilm (2+2 Piezas) OneTouch Compatible con Samsung Galaxy S23 Protector de Pantalla, Mica Cristal Vidrio Templado, y Protectores de Lente de Cámara, Dureza 9H con Kit de Instalación Fácil",smartphone,Available,229.0,229.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Jl4vMRCmL._AC_UL320_.jpg,1427.0,4.7,Samsung_S23,2024-11-16
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S22+/S2Pluss,S23+/S23Plus,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S22+/S22plus/S23+/S23plus)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61vl-WXgt9L._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-16
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 3 Unidades",smartphone,Available,239.0,239.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61xlg9OeaXL._AC_UL320_.jpg,6770.0,4.4,Samsung_S23,2024-11-16
"JETech Funda Magnética para Samsung Galaxy S23 6.1 Pulgadas, Compatible con MagSafe, Carcasa Antigolpes Protectora, Anti-Amarillo Duro Transparente PC Respaldo (Transparente)",case,Available,245.65,288.0,42.35,14.7,Yes,False,False,https://m.media-amazon.com/images/I/61AjJQywBtL._AC_UL320_.jpg,337.0,4.4,Samsung_S23,2024-11-16
2 Micas De Hidrogel HD Para Samsung Galaxy + Kit Instalación (GALAXY S23 FE),smartphone,Available,279.0,279.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51YdlczxSkL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-16
"Bencuku (2 Piezas) Mica Protector de Pantalla para Samsung Galaxy S23 FE Cristal Vidrio Templado, Fácil Instalación, Sin Burbujas",smartphone,Available,168.0,168.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71IkSba-QeL._AC_UL320_.jpg,13.0,4.8,Samsung_S23,2024-11-16
"JETech Funda para Samsung Galaxy S23 5G 6.1 Pulgadas, Anti-Amarillo Antigolpes Protectora Carcasa, Antiarañazos PC Duro Respaldo (Transparente)",case,Available,259.0,259.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61jgDwzqFhL._AC_UL320_.jpg,4976.0,4.6,Samsung_S23,2024-11-16
Blade V60 Smart ZTE Smartphone 128GB + 4GB RAM Negro,smartphone,Available,1939.0,1939.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61mH1qmNmIL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-16
(2Piezas) QYOUTH Protector de privacidad de pantalla mica hidrogel para Samsung Galaxy S22/S23，Película de TPU Cobertura Complet.,smartphone,Available,249.0,249.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51Jgz4rFMZL._AC_UL320_.jpg,17.0,4.6,Samsung_S23,2024-11-16
"SAMSUNG Galaxy S24, Negro Onyx, 8GB_256GB",smartphone,Available,13899.0,20999.0,7100.0,33.81,Yes,False,False,https://m.media-amazon.com/images/I/31V5EzaTsVL._AC_UL320_.jpg,34.0,4.4,Samsung_S23,2024-11-17
"SAMSUNG Celular Galaxy S23 FE Grafito 8GB RAM 128GB, AI, Nacional con Garantía",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31QDCTIEETL._AC_UL320_.jpg,150.0,4.4,Samsung_S23,2024-11-17
"Samsung Galaxy S23 5G S9110 Dual 128GB 8GB RAM, cámara de 50 MP, Color Crema, Desbloqueado de fábrica, versión Internacional",smartphone,Available,11202.31,11202.31,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51Pc+1ivsCL._AC_UL320_.jpg,77.0,4.7,Samsung_S23,2024-11-17
"Samsung Galaxy S23 5G (128 GB, 8 GB) 6.1"" AMOLED 2X, cámara 50MP, Global Volte, desbloqueado para todas las compañías, Negro Phantom (Reacondicionado)",smartphone,Available,9799.0,9799.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rn1JNGsvL._AC_UL320_.jpg,151.0,4.1,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S24 +, Gris Marmol, 12GB_256GB",smartphone,Available,13999.0,23999.0,10000.0,41.67,Yes,False,False,https://m.media-amazon.com/images/I/31BH6QLbk9L._AC_UL320_.jpg,41.0,4.5,Samsung_S23,2024-11-17
"JETech 5 en 1 Funda Mate para Samsung Galaxy S23 6.1 Pulgadas con 2 Protector Pantalla y 2 Protector Lente Cámara, Carcasa Trasera Protectora Translúcida, Mica Cristal Vidrio Templado (Lila)",case,Available,309.0,309.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61u0Mc+qTdL._AC_UL320_.jpg,3462.0,4.5,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S23 FE 5G, versión Estadounidense, 128GB, Grafito - Verizon (reacondicionado)",smartphone,Available,6594.74,6594.74,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RXrSvNiML._AC_UL320_.jpg,33.0,4.1,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Fe Dual 256 GB 8 Ram Graphite,smartphone,Available,10003.0,10003.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Oe73AkimL._AC_UL320_.jpg,14.0,3.8,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S22 Ultra 5G, versión de EE. UU., 256 GB, blanco fantasma, desbloqueado (reacondicionado)",smartphone,Available,12087.14,13096.53,1009.39,7.71,Yes,False,False,https://m.media-amazon.com/images/I/61NiMaFqtGL._AC_UL320_.jpg,162.0,3.7,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 FE 128GB Grafito (Reacondicionado),smartphone,Available,7905.89,7905.89,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71iQPXoiWYL._AC_UL320_.jpg,110.0,4.3,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S23+ 5G S9160 Dual 256GB 8GB RAM, Cámara de 50 MP, Desbloqueado de fábrica - Verde (Reacondicionado)",smartphone,Available,11490.0,11490.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51xj0EFyXHL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-17
"Samsung Celular Galaxy A55 5G Violeta 8GB RAM 256GB, Nacional con Garantía",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61r0a2fq+HL._AC_UL320_.jpg,79.0,4.7,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Plus 8gb RAM 512gb ROM Crema 5G | Desbloqueado | 6.6” AMOLED | Dual Sim Cámara Trasera 50 MP + 10 MP + 12 MP Cámara Frontal 12 MP (Reacondicionado),smartphone,Available,11890.0,12898.0,1008.0,7.82,Yes,False,False,https://m.media-amazon.com/images/I/61rFuAc4fkL._AC_UL320_.jpg,4.0,5.0,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S23+ Plus 5G, versión de EE. UU., 256GB, Phantom Black - Verizon (reacondicionado)",smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51yg+ff6WTL._AC_UL320_.jpg,31.0,4.2,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Ultra 8GB_256GB Verde Desbloqueado (Reacondicionado),smartphone,Available,14925.0,30999.0,16074.0,51.85,Yes,False,False,https://m.media-amazon.com/images/I/61IGmT5b35L._AC_UL320_.jpg,297.0,4.1,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S23 5G SM-S911B/DS 128GB 8GB RAM, cámara de 50 MP, desbloqueado de fábrica - Phantom Black",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61yUiD1CVML._AC_UL320_.jpg,92.0,4.5,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Plus 8gb RAM 256gb ROM Lavanda 5G | Desbloqueado | 6.6” AMOLED | Huella Digital | Dual Sim Cámara Trasera 50 MP + 10 MP + 12 MP Cámara Frontal 12 MP (Reacondicionado),smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61BOF86+PRL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-17
Samsung Galaxy S23 FE Desbloqueado de fábrica 128 GB - Grafito (reacondicionado),smartphone,Available,7829.14,7829.14,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51l6YHB2x4L._AC_UL320_.jpg,50.0,3.8,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Silicone Cover Crema,smartphone,Available,1205.0,1205.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31+Oq3HMocL._AC_UL320_.jpg,1.0,1.0,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Ultra 12GB_512GB Lavanda Desbloqueado (Versión Extranjera),smartphone,Available,16683.0,16683.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61R9dksQTtL._AC_UL320_.jpg,36.0,4.7,Samsung_S23,2024-11-17
"SAMSUNG Celular Galaxy Z Fold 6 Azul obscuro 12GB RAM 1TB, AI, Nacional con Garantía",smartphone,Available,39999.0,51999.0,12000.0,23.08,Yes,True,False,https://m.media-amazon.com/images/I/51R+VVx2LaL._AC_UL320_.jpg,2.0,5.0,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Plus 8gb RAM 512gb ROM Crema 5G | Desbloqueado | 6.6” AMOLED | Dual Sim Cámara Trasera 50 MP + 10 MP + 12 MP Cámara Frontal 12 MP (Reacondicionado),smartphone,Available,11890.0,12898.0,1008.0,7.82,Yes,False,False,https://m.media-amazon.com/images/I/61rFuAc4fkL._AC_UL320_.jpg,4.0,5.0,Samsung_S23,2024-11-17
SAMSUNG Galaxy S23 Plus 8GB_512GB Verde Desbloqueado (Reacondicionado),smartphone,Available,11890.0,12990.0,1100.0,8.47,Yes,False,False,https://m.media-amazon.com/images/I/61tgbKi+VSL._AC_UL320_.jpg,297.0,4.1,Samsung_S23,2024-11-17
"Cargador Inalámbrico 3 en 1 para Samsung/iPhone, Cargador para Samsung S24/S23 Ultra/S22 Ultra/S23/S23+/Z Fold 4/Flip 4/S22, Cargador para Galaxy Watch 5/5 Pro/4, Estación de Carga Buds (Negro)",smartphone,Available,428.39,719.99,291.6,40.5,Yes,True,False,https://m.media-amazon.com/images/I/61APoCSL6FL._AC_UL320_.jpg,92.0,4.2,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S23 8Gb Ram 128Gb ROM 5G Color Negro Desbloqueado de fábrica, versión internacional",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/711UD7LyLPL._AC_UL320_.jpg,87.0,4.6,Samsung_S23,2024-11-17
Samsung Galaxy S23 Ultra 8GB_256GB Negro Desbloqueado,smartphone,Available,24999.0,30999.0,6000.0,19.36,Yes,False,False,https://m.media-amazon.com/images/I/51665slxc8L._AC_UL320_.jpg,216.0,4.7,Samsung_S23,2024-11-17
Samsung Galaxy S23+ Plus (5G) 512GB SIM única desbloqueada - Phantom Black (renovado),smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/510Zms0LUQL._AC_UL320_.jpg,31.0,4.4,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S22 5G 128GB, Desbloqueado, Negro Fantasma (Reacondicionado)",smartphone,Available,5797.26,5797.26,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61M4ndNetDL._AC_UL320_.jpg,1244.0,3.9,Samsung_S23,2024-11-17
"SAMSUNG Smartphone S23 Ultra 6.8"" 256GB/12GB Cámara 200MP+12MP+10MP+10MP/12MP Octacore Android 13 Color Crema",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51QtSYV7yKL._AC_UL320_.jpg,33.0,4.3,Samsung_S23,2024-11-17
Samsung Galaxy S23 Ultra 8GB_256GB Negro Desbloqueado (Reacondicionado),smartphone,Available,14899.0,24999.0,10100.0,40.4,Yes,False,False,https://m.media-amazon.com/images/I/51665slxc8L._AC_UL320_.jpg,2.0,4.5,Samsung_S23,2024-11-17
"Cargador Inalámbrico 3 en 1 para Samsung/iPhone, Cargador para Samsung S24/S23 Ultra/S22 Ultra/S23/S23+/Z Fold 4/Flip 4/S22, Cargador para Galaxy Watch 5/5 Pro/4, Estación de Carga Buds (Negro)",smartphone,Available,428.39,719.99,291.6,40.5,Yes,True,False,https://m.media-amazon.com/images/I/61APoCSL6FL._AC_UL320_.jpg,92.0,4.2,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S23 Ultra 5G SM-S918B/DS 256GB 12GB RAM, cámara de 200 MP, Desbloqueado de fábrica, Cargador inalámbrico NGP Incluido - Phantom Black",smartphone,Available,16899.0,16899.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71iBKcLHXFL._AC_UL320_.jpg,1046.0,4.4,Samsung_S23,2024-11-17
"Samsung Galaxy S21 5G, versión estadounidense, 128 GB, Phantom Gray - desbloqueado (Reacondicionado)",smartphone,Available,4468.0,4468.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UL320_.jpg,6137.0,4.0,Samsung_S23,2024-11-17
"Elago Funda Híbrida Transparente Compatible con Samsung Galaxy S23 - Tecnología Híbrida TPU + Policarbonato, Reducción-Amarilleo, Recortes Precisos Cámara, Bumper Cover Protectora (Transparente)",case,Available,175.99,219.99,44.0,20.0,Yes,True,False,https://m.media-amazon.com/images/I/51BXgw+E-WL._AC_UL320_.jpg,7269.0,4.6,Samsung_S23,2024-11-17
"Samsung Galaxy S23 Ultra - Lápiz capacitivo de repuesto para bolígrafo S, color negro",smartphone,Available,797.72,797.72,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/417xPSFsEyL._AC_UL320_.jpg,310.0,4.6,Samsung_S23,2024-11-17
"Funda para Samsung Galaxy S23 Ultra con funda para cámara deslizante, funda protectora de polietileno delgado a prueba de golpes, funda mejorada para Samsung Galaxy S23 Ultra 6.8 pulgadas, 5G (2023)",smartphone,Available,324.72,369.0,44.28,12.0,Yes,True,False,https://m.media-amazon.com/images/I/71kqiBSXdeL._AC_UL320_.jpg,288.0,4.7,Samsung_S23,2024-11-17
"RUBOQE Cargador para Samsung 45W Tipo C, Cargador Carga Rapida con 1M Cable, Cargador rápido USB C para Samsung Galaxy S23 Ultra/S23/S23+/S22/S22 Ultra/S22+/Note10/Note 20/S20/S21/S10",smartphone,Available,259.0,399.0,140.0,35.09,Yes,True,False,https://m.media-amazon.com/images/I/51DZ6gjE9IL._AC_UL320_.jpg,343.0,4.6,Samsung_S23,2024-11-17
"SwanScout Estación de Carga para Samsung S24/Watch Ultra, Cargador Inalámbrico 3 en 1 para Galaxy S24 Ultra/S23/S22/Note 20/Z Flip/Z Fold, Galaxy Watch 7/6/5/4/FE, Galaxy Buds 3/2/Pro（Sin Adaptador）",smartphone,Available,665.99,999.0,333.01,33.33,Yes,True,False,https://m.media-amazon.com/images/I/715-3UPioSL._AC_UL320_.jpg,1187.0,4.3,Samsung_S23,2024-11-17
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 3 Unidades",smartphone,Available,239.0,239.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61xlg9OeaXL._AC_UL320_.jpg,6769.0,4.4,Samsung_S23,2024-11-17
SAMSUNG Galaxy A55 256gb 8GB Lila,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51XLH7EP7RL._AC_UL320_.jpg,183.0,4.4,Samsung_S23,2024-11-17
"Samsung Galaxy S21 5G desbloqueado de fábrica Versión US 5G 8K Video, 64MP High Res128GB, Phantom Violet (SM-G991UZVAXAA) (Reacondicionado)",smartphone,Available,4575.0,4575.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61hoN03CsIL._AC_UL320_.jpg,1718.0,4.0,Samsung_S23,2024-11-17
"XLDHYLL Cargador Tipo C, 2PCS Cargador USB C de 25W Carga Rapida con Cable Tipo C de 2M para Samsung Galaxy S23 Ultra/S23+/S23/S22 Ultra/ S22+/S22, S21 Ultra/S21/S21 Plus/S20/Note 10 +/Note",smartphone,Available,199.9,199.9,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Di67awGhL._AC_UL320_.jpg,8.0,4.5,Samsung_S23,2024-11-17
TUNKARMOR Funda para Samsung Galaxy S23 Plus / S23+ Case Magnética Integrada - Incluye 2 Protectores de Pantalla [ Compatible con Carga Inalámbrica ] Funda Skin-Touch Samsung Galaxy S23 Plus,case,Available,259.0,259.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61l1XqMZTaL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S22 Ultra Smartphone, teléfono celular desbloqueado, 256GB, cámara y video 8K, pantalla más brillante, lápiz S, batería de larga duración, procesador rápido, Borgoña (Reacondicionado)",smartphone,Available,10776.0,10776.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61bteKquOYL._AC_UL320_.jpg,242.0,3.7,Samsung_S23,2024-11-17
WvinYng MRPL 25W Cargador Tipo C con Cable C-C 2M Cargador USB C Carga Rápida de Pared Compatible con Samsung Galaxy S23/S23 Ultra/S23 S22/S22 Ultra/S22 S21/S21 S21 Ultra/S20/S20 Note10/Note10,smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/519TdmddcXL._AC_UL320_.jpg,1242.0,4.7,Samsung_S23,2024-11-17
"JETech Funda Mate para Samsung Galaxy S23 FE 6.4 Pulgadas con Actualizada Protección Cámara, Carcasa Antigolpes Protectora Respaldo Mate Translúcida Esmerilada (Negro)",case,Available,227.05,279.0,51.95,18.62,Yes,False,False,https://m.media-amazon.com/images/I/61ReJBpF50L._AC_UL320_.jpg,510.0,4.7,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S23 FE 5G (128 GB, 8 GB) AMOLED de 6.4 pulgadas, Snapdragon 8 Gen 1, Global 5G Volte (totalmente desbloqueado para AT&T, Verizon, T-Mobile, Global) S711U1 (con cargador inalámbrico,",smartphone,Available,9878.12,9878.12,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61vcg-u-M1L._AC_UL320_.jpg,22.0,4.9,Samsung_S23,2024-11-17
"Samsung Galaxy S21 Ultra 5G - Versión de E.E.U.U., 128GB, Negro Fantasma (Reacondicionado)",smartphone,Available,6855.86,6855.86,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71A87GtJnoL._AC_UL320_.jpg,2073.0,4.0,Samsung_S23,2024-11-17
Samsung S21 FE 5G 128GB Desbloqueado Android Smartphone Gris (reacondicionado),smartphone,Available,4472.0,4472.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/616kK0b+d+L._AC_UL320_.jpg,1003.0,3.9,Samsung_S23,2024-11-17
"ASJDY Funda para Samsung Galaxy S23 Case,Suave Antiarañazos,Concha de Purpurina Transparente",case,Available,179.0,179.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71vovX7fetL._AC_UL320_.jpg,131.0,4.6,Samsung_S23,2024-11-17
SAMSUNG Smartphone Galaxy S23 Ultra 12GB 512GB Verde Desbloqueado,smartphone,Available,16499.0,16499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51jRcMtbxGL._AC_UL320_.jpg,43.0,4.7,Samsung_S23,2024-11-17
"JETech Protector Pantalla de Privacidad para Samsung Galaxy S23 5G 6.1 Pulgadas y Protector Lente Cámara, Antiespia Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, 2 Paquetes Cada Uno",smartphone,Available,201.52,229.0,27.48,12.0,Yes,True,False,https://m.media-amazon.com/images/I/61jFR9PFQbL._AC_UL320_.jpg,3984.0,4.5,Samsung_S23,2024-11-17
"BVILY Cargador Inalámbrico 3 en 1, Estación de Carga Inalámbrica Rapida Compatible con Galaxy S23 Ultra/S22 Ultra/S21/S20/S21 FE/Z Flip 4, Galaxy Watch 5/4/3/Active 2, Galaxy Buds 2/Buds+/Live",smartphone,Available,569.03,799.0,229.97,28.78,Yes,True,False,https://m.media-amazon.com/images/I/71mSFp2XhTL._AC_UL320_.jpg,23.0,4.5,Samsung_S23,2024-11-17
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S22/S23,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S22/S23)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NQyElF4ML._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-17
2 Micas De Hidrogel HD Para Samsung Galaxy + Kit Instalación (GALAXY S23 FE),smartphone,Available,279.0,279.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51YdlczxSkL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-17
"JETech Protector Pantalla de Privacidad para Samsung Galaxy S23 5G 6.1 Pulgadas y Protector Lente Cámara, Antiespia Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, 2 Paquetes Cada Uno",smartphone,Available,201.52,229.0,27.48,12.0,Yes,True,False,https://m.media-amazon.com/images/I/61jFR9PFQbL._AC_UL320_.jpg,3984.0,4.5,Samsung_S23,2024-11-17
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas y Protector Lente Cámara, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 2 Paquetes Cada Uno",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71PvHLFEVeL._AC_UL320_.jpg,2368.0,4.4,Samsung_S23,2024-11-17
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 3 Unidades",smartphone,Available,239.0,239.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61xlg9OeaXL._AC_UL320_.jpg,6769.0,4.4,Samsung_S23,2024-11-17
"QYOUTH (2Piezas) Protector de Pantalla mica hidrogel para Samsung Galaxy S22 Ultra/S23 Ultra 5G/Note20 Ultra,Película de TPU Cobertura complet, Compatible con Identificación de Huellas Dactilares.",smartphone,Available,219.0,219.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51kFysQgYUL._AC_UL320_.jpg,11.0,3.0,Samsung_S23,2024-11-17
"JETech Funda Magnética para Samsung Galaxy S23 6.1 Pulgadas, Compatible con MagSafe, Carcasa Antigolpes Protectora, Anti-Amarillo Duro Transparente PC Respaldo (Transparente)",case,Available,245.65,288.0,42.35,14.7,Yes,False,False,https://m.media-amazon.com/images/I/61AjJQywBtL._AC_UL320_.jpg,337.0,4.4,Samsung_S23,2024-11-17
"SAMSUNG Galaxy S24, Negro Onyx, 8GB_256GB",smartphone,Available,13899.0,20999.0,7100.0,33.81,Yes,False,False,https://m.media-amazon.com/images/I/31V5EzaTsVL._AC_UL320_.jpg,34.0,4.4,Samsung_S23,2024-11-18
"Samsung Galaxy S23 5G S9110 Dual 128GB 8GB RAM, cámara de 50 MP, Color Crema, Desbloqueado de fábrica, versión Internacional",smartphone,Available,11202.31,11202.31,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51Pc+1ivsCL._AC_UL320_.jpg,77.0,4.7,Samsung_S23,2024-11-18
"Samsung Galaxy S23 5G (128 GB, 8 GB) 6.1"" AMOLED 2X, cámara 50MP, Global Volte, desbloqueado para todas las compañías, Negro Phantom (Reacondicionado)",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rn1JNGsvL._AC_UL320_.jpg,151.0,4.1,Samsung_S23,2024-11-18
"Samsung Celular Galaxy S23 FE Menta 8GB RAM 256GB, AI, Internacional sin Garantia",smartphone,Available,10003.0,11799.0,1796.0,15.22,Yes,False,False,https://m.media-amazon.com/images/I/61ioq65ekyL._AC_UL320_.jpg,45.0,4.3,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S24 +, Amarillo Ambar, 12GB_256GB",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31YY0LzPnFL._AC_UL320_.jpg,23.0,4.9,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23 FE 5G, versión Estadounidense, 128GB, Grafito - Verizon (reacondicionado)",smartphone,Available,7282.68,7282.68,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RXrSvNiML._AC_UL320_.jpg,33.0,4.1,Samsung_S23,2024-11-18
SAMSUNG Galaxy S23 Fe Dual 256 GB 8 Ram Graphite,smartphone,Available,10003.0,10003.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Oe73AkimL._AC_UL320_.jpg,14.0,3.8,Samsung_S23,2024-11-18
SAMSUNG Galaxy S23 FE 128GB Grafito (Reacondicionado),smartphone,Available,7905.89,7905.89,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71iQPXoiWYL._AC_UL320_.jpg,111.0,4.3,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S22 Ultra 5G, versión de EE. UU., 256 GB, blanco fantasma, desbloqueado (reacondicionado)",smartphone,Available,13230.04,13230.04,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NiMaFqtGL._AC_UL320_.jpg,162.0,3.7,Samsung_S23,2024-11-18
"JETech 5 en 1 Funda Mate para Samsung Galaxy S23 6.1 Pulgadas con 2 Protector Pantalla y 2 Protector Lente Cámara, Carcasa Trasera Protectora Translúcida, Mica Cristal Vidrio Templado (Lila)",case,Available,309.0,309.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61u0Mc+qTdL._AC_UL320_.jpg,3462.0,4.5,Samsung_S23,2024-11-18
SAMSUNG Galaxy S23 Ultra 8GB_256GB Verde Desbloqueado (Reacondicionado),smartphone,Available,14925.0,30999.0,16074.0,51.85,Yes,False,False,https://m.media-amazon.com/images/I/61IGmT5b35L._AC_UL320_.jpg,299.0,4.1,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23 8Gb Ram 128Gb ROM 5G Color Negro Desbloqueado de fábrica, versión internacional",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/711UD7LyLPL._AC_UL320_.jpg,87.0,4.6,Samsung_S23,2024-11-18
SAMSUNG Galaxy S23 Plus 8gb RAM 512gb ROM Crema 5G | Desbloqueado | 6.6” AMOLED | Dual Sim Cámara Trasera 50 MP + 10 MP + 12 MP Cámara Frontal 12 MP (Reacondicionado),smartphone,Available,11890.0,12898.0,1008.0,7.82,Yes,False,False,https://m.media-amazon.com/images/I/61rFuAc4fkL._AC_UL320_.jpg,4.0,5.0,Samsung_S23,2024-11-18
Samsung Galaxy S23 FE Desbloqueado de fábrica 128 GB - Grafito (reacondicionado),smartphone,Available,8149.0,8149.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51l6YHB2x4L._AC_UL320_.jpg,50.0,3.7,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23 5G SM-S911B/DS 128GB 8GB RAM, cámara de 50 MP, desbloqueado de fábrica - Phantom Black",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61yUiD1CVML._AC_UL320_.jpg,92.0,4.5,Samsung_S23,2024-11-18
